,Product Names,Ingredients,Prices,Link
2138,Rapid Wrinkle Repair Eye Cream,"Water, pentaerythrityl tetraethylhexanoate, dimethicone, glycerin, PPG-15 stearyl ether, stearyl alcohol, cetearyl alcohol, butylene glycol, ceteareth-20, isohexadecane, dimethicone crosspolymer, trisiloxane, phenoxyethanol, caprylyl glycol, ammonium acryloyldimethyltaurate/VP copolymer, synthetic wax, polyacrylamide, C13-14 isoparaffin, chlorphenesin, hydrolyzed myrtus communis leaf extract, BHT, sodium hyaluronate, disodium EDTA, laureth-7, ascorbic acid, PTFE, polysorbate 20, retinol, sodium hydroxide",$27.99 ,https://www.ulta.com/p/rapid-wrinkle-repair-eye-cream-xlsImpprod3190079?sku=2225741
2139,I'm Coffee Gel to Cream De-Puff Smoothing Scrub Mask,"Glycerin, Caprylic/Capric Triglyceride, Water, Polyglyceryl-3 Methylglucose Distearate, 1,2- Hexanediol, Coffea Arabica (Coffee) Seed Powder, Polyglyceryl-3 Distearate, Polyglyceryl-10 Myristate, Cetearyl Alcohol, Euphorbia Cerifera (Candelilla) Wax, Polyacrylate Crosspolymer-6, Theobroma Cacao (Cocoa) Extract, Dextrin, Glyceryl Stearate Citrate, Ethylhexylglycerin, Fragrance, Avena Sativa (Oat) Kernel Extract, Butylene Glycol, Caffeine, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Coffea Arabica (Coffee) Seed Extract, Carthamus Tinctorius (Safflower) Flower Extract, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Peel Extract, Oryza Sativa (Rice) Extract, Heptasodium Hexacarboxymethyl Dipeptide-12",$15.00 ,https://www.ulta.com/p/im-coffee-gel-cream-de-puff-smoothing-scrub-mask-pimprod2037771?sku=2605268
2140,Mint Mud Deep Pore Detox Clay Mask,"Water (Aqua), Kaolin, Bentonite, Glycerin, Aloe Barbadensis Leaf Juice*, Jojoba Esters, Lactic Acid, Moringa Oleifera Seed Oil*, Lactobacillus Ferment, Hydrolyzed Pea Protein, Allantoin, Xanthan Gum, Octyldodecanol, Sorbitan Oleate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Menthol, Mentha Piperita (Peppermint) Oil, May Contain +/- Iron Oxides (CI 77492), Chromium Oxide Greens (CI 77288).",$26.00 ,https://www.ulta.com/p/mint-mud-deep-pore-detox-clay-mask-pimprod2021805?sku=2574439
2141,Ultra Repair Oat &amp; Hemp Seed Dry Oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Isodecyl Neopentanoate, Colloidal Oatmeal, Cannabis Sativa Seed Oil, Borago Officinalis Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Oil, Oryza Sativa (Rice) Bran Extract, Camellia Sinensis Leaf Extract, Ribes Nigrum (Black Currant) Seed Extract, Chlorella Vulgaris Extract, Panax Ginseng Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arnica Montana Flower Extract, Glycerin, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Ricinoleth-40, Butylene Glycol, Aqua (Water, Eau), Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, EDTA, Citric Acid, Limonene, Linalool.",$36.00 ,https://www.ulta.com/p/ultra-repair-oat-hemp-seed-dry-oil-pimprod2007246?sku=2549591
2142,We Occlusive Intense Overnight Moisturizer,"Octyl Palmitate Caprylic/capric Triglycerides, Polysorbate 60, Polyglyceryl-6 Distearate, Jojoba Esters, Cetyl Alcohol, Cetearyl Alcohol, Glyceryl Stearate, Squalane, Glycerin, Hydrolyzed Jojoba Esters, Glyceryl Rosinate, Ricinus Communis (castor) Seed Oil Hydrogenated Vegetable Oil, Rsa Moschata (rosehip) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (shea) Butter, Acetyl Hexapeptide-8 Lecithin Acetyl Glutamine Sh-oligopeptide-1, Sh-oligopeptide-2, Sh-polypeptide-1, Sh-polypeptide-9, Sh-polypeptide-11, Bacillus/folic Acid Ferment Filtrate Extract, Sodium Hyaluronate, Niacinamide, Caprylyl Glycol, Ethyl Macadamiate, Ammonium Acryloyldimethyltaurate/vp Copolymer Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin.",$28.00 ,https://www.ulta.com/p/we-occlusive-intense-overnight-moisturizer-pimprod2031847?sku=2596508
2143,Glow Hydrating Skin Tint,"INGREDIENTS: Water / Aqua / Eau, Squalane, Polyglyceryl-3 Diisostearate, Methyl Dihydroabietate, Mica, Disteardimonium Hectorite, Propanediol, Glycerin, Isostearic Acid, Polyglyceryl-10 Pentaisostearate, Silica, Sodium Chloride, Cocos Nucifera (Coconut) Water, Jojoba Esters, Cocos Nucifera (Coconut) Fruit Juice, Boron Nitride, Sodium Hyaluronate, Tocopherol, Ascorbic Acid, Bisabolol, Tocopheryl Acetate, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate, Flavor / Aroma, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",$12.99 ,https://www.ulta.com/p/glow-hydrating-skin-tint-pimprod2021189?sku=2573972
2144,Vegan Ceramide Extra Gentle Face Wash,"Aqua, Sodium Cocoyl Glutamate, Disodium Cocoyl Glutamate, Hydroxypropyl Starch Phosphate, Coco-Glucoside, Glycol Distearate, Glycerin, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol*, Sodium Lauroyl Lactylate, Xanthan Gum, Althaea Ocinalis (Marshmallow) Leaf/Root Extract, Calendula Ocinalis Flower Extract, Arginine, Serine, Threonine, Decyl Glucoside, Phenoxyethanol, Ethylhexylglycerin. *Plant Source",$12.00 ,https://www.ulta.com/p/vegan-ceramide-extra-gentle-face-wash-pimprod2029805?sku=2590089
2145,PLAY Antioxidant Body Sunscreen Mist with Vitamin C SPF 50 PA++++,"Active: Avobenzone 2.8%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%",$24.00 ,https://www.ulta.com/p/play-antioxidant-body-sunscreen-mist-with-vitamin-c-spf-50-pa-pimprod2030598?sku=2589800
2146,Real Clean Face Erase Makeup Removing Balm,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Synthetic Wax, Butylene Glycol, Water Aquaveau, Phenoxyethanol, Ethylhexylglycerin, Cocos Nucifera (Coconut) Oil, Sodium Hyaluronate, Ceramide NP, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Sucrose Stearate, Hydroxypinacolone Retinoate, Dimethyl Isosorbide, Fragrance/Parfum, Citric Acid, Hexyl Cinnamal, Coumarin.",$12.99 ,https://www.ulta.com/p/real-clean-face-erase-makeup-removing-balm-pimprod2040203?sku=2610500
2147,Tinted Lip Balm: Ultra-Hydrating,"Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Caprylic/Capric Triglyceride, VP/Hexadecene Copolymer, Hydrogenated Polyisobutene, Microcrystalline Wax, Butyrospermum Parkii (Shea) Butter, Glycerin, Vanilla, Meadowfoam Estolide, Theobroma Cacao (Cocoa) Seed Butter, Stearalkonium Hectorite, Sucralose, Euphorbia Cerifera (Candelilla) Wax, Octyldodecyl PCA, Limnanthes Alba (Meadowfoam) Seed Oil, Propylene Carbonate, Linoleic Acid, Phospholipids, Phytosterols, Sodium Hyaluronate, Sucrose Distearate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Iron Oxides, Water, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Plankton Extract.",$22.00 ,https://www.ulta.com/p/tinted-lip-balm-ultra-hydrating-pimprod2041142?sku=2616846
2148,Rose &amp; Witch Hazel Toner,"Aqua (Water, Eau), Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rosa Damascena (Rose) Flower Water, Aloe Barbadensis Leaf Juice, Rosa Hybrid Flower Extract, Rosa Damascena Flower Oil, Pentylene Glycol, Ethylhexylglycerin, Propanediol, Polysorbate 20, Potassium Sorbate, Parfum (Fragrance), Sodium Benzoate, Sodium Chloride, Citric Acid, Phenoxyethanol, Propylene Glycol, Benzoic Acid, CI 17200 (Red 33), CI 42090 (Blue 1).",$15.00 ,https://www.ulta.com/p/rose-witch-hazel-toner-xlsImpprod18771069?sku=2535785
2149,101 Ointment Fruities Trio,"Strawberry 101: Lanolin*, Flavour (Aroma)*, Carthamus Tinctorious (Safflower) Seed Oil*, Fragaria Vesca (Strawberry) Fruit Extract*, Tocopherol (Vit E)*.",$39.00 ,https://www.ulta.com/p/101-ointment-fruities-trio-pimprod2008028?sku=2548135
2150,Make It Hybrid Broad Spectrum SPF 50,"Acrylic Acid/Vp Crosspolymer, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Daucus Carota Sativa (Carrot) Seed Oil, Ethyl Ferulate, Glycerin, Glyceryl Caprylate, Glyceryl Undecylenate, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Olus Oil, Persea Gratissima (Avocado) Oil, Pongamia Pinnata Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate, Triethoxycaprylylsilane, Vp/Acrylates/Lauryl Methacrylate Copolymer, Water.",$16.99 ,https://www.ulta.com/p/make-it-hybrid-broad-spectrum-spf-50-pimprod2036754?sku=2606302
2151,Protect &amp; Perfect Intense Advanced Eye Cream,"Water, Glycerin, Cyclopentasiloxane, Butyrospermum Parkii Butter (Shea), Cyclohexasiloxane, Cetearyl Alcohol, Polyacrylamide, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Stearic Acid, Palmitic Acid, Alcohol Denatured, Titanium Dioxide, C13-14 Isoparaffin, Butylene Glycol, Methylparaben, Laureth-7, Ethylparaben, Retinyl Palmitate, Sodium Polyacrylate, Sodium Hyaluronate, Ascorbyl Glucoside, Medicago Sativa Extract (Alfalfa), Tetrasodium EDTA, Hesperidin Methyl Chalcone, Lupinus Albus Seed Extract, Potassium Hydroxide, Carbomer, Steareth-20, Phyllanthus Emblica Fruit Extract, Dimethylmethoxy Chromanol, Polysorbate 20, Ginkgo Biloba Leaf Extract, Manganese Oxide, Ethylhexylglycerin, Chlorhexidine Digluconate, Tocopherol, Potassium Sorbate, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Oligopeptide.",$22.99 ,https://www.ulta.com/p/protect-perfect-intense-advanced-eye-cream-xlsImpprod5570087?sku=2251293
2152,Stem Cellular SuperGrape Youth Renew Serum with Hyaluronic Acid,"Aloe Barbadensis Leaf Juice*, Vitis Vinifera (Grape) Juice**, Pyrus Malus (Apple) Juice*, Pentylene Glycol**, Glycerin*, Stearyl Alcohol**, Simmondsia Chinensis (Jojoba) Seed Oil*, Malus Domestica Fruit Cell Culture Extract**, Vitis Vinifera (Grape) Extract**, Opuntia Ficus-Indica Stem Extract**, Hyaluronic Acid, Panthenol (Vitamin B5), Ascorbyl Glucoside (Vitamin C), Tocopherol (Vitamin E)**, Butyrospermum Parkii (Shea) Butter*, Hydrolyzed Jojoba Esters**, Algin*, Borago Officinalis Seed Oil*, Rosa Canina Fruit Oil*, Linum Usitatissimum (Linseed) Seed Oil*, Arginine, Cetearyl Olivate**, Sorbitan Olivate**, Polyglyceryl-6 Distearate**, Xanthan Gum, Citric Acid, Potassium Sorbate, Sodium Benzoate, Litsea Cubeba Fruit Oil**, Cinnamomum Camphora (Camphor) Bark Oil**.",$65.00 ,https://www.ulta.com/p/stem-cellular-supergrape-youth-renew-serum-with-hyaluronic-acid-pimprod2033797?sku=2599037
2153,Lippie Stix Primer,"Isododecane, Polyethylene, Glyceryl Hydrogenated Rosinate, Pentaerythrityl Tetraisostearate, Isononyl Isononanoate, Polymethylsilsesquioxane, Microcrystalline Wax, Zeolite, Silica, Ethyl Vanillin, Flavor, Butyrospermum Parkii (Shea Butter), Mangifera Indica (Mango) Seed Butter, Allantoin, Glycerin, Tocopherol, Persea Gratissima (Avocado) Oil, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Oil, C12-16 Alcohol, Hydrogenated Lecithin, Palmitic Acid, Betaine, Momordica Grosvenori Fruit Extract.",$8.00 ,https://www.ulta.com/p/lippie-stix-primer-pimprod2025755?sku=2585023
2154,Vanilla Milk Toner,"Water/Aqua/Eau, Glycerin, Squalane, Dicaprylyl Ether, Neopentyl Glycol Diethylhexanoate, Phenoxyethanol, Prunus Armeniaca (Apricot) Kernel Oil, Pyrus Malus (Apple) Fruit Extract, Sorbitan Stearate, PPG-26-Buteth-26, Polyglyceryl-3 Laurate, Glyceryl Stearate, PEG-100 Stearate, PEG-40 Hydrogenated Castor Oil, Chlorphenesin, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Musa Paradisiaca (Banana) Leaf Extract, Sucrose Cocoate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Fragrance (Parfum), Chondrus Crispus Extract, Disodium EDTA, Aminomethyl Propanol, 1,2-Hexanediol, Sodium Hyaluronate, Hydroxyacetophenone, Linalool, Benzyl Salicylate, Hedychium Coronarium Root Extract, Tocopherol, Actinidia Chinensis (Kiwi) Seed Oil.",$24.00 ,https://www.ulta.com/p/vanilla-milk-toner-pimprod2009645?sku=2548222
2156,Eight Hour Cream Skin Protectant Lightly Scented,"Petrolatum, Lanolin, Mineral Oil / Paraffinum Liquidum / Huile Minerale, Acacia Decurrens Extract, Dipteryx Odorata Bean Extract, Vanillin, Tocopherol, Tocopheryl Acetate, Bht, Salicylic Acid, Ricinus Communis (castor) Seed Oil, Vegetable Oil / Olus / Huile Vegetale, Zea Mays (Corn) Oil, Benzyl Alcohol.",$29.00 ,https://www.ulta.com/p/eight-hour-cream-skin-protectant-lightly-scented-xlsImpprod13671041?sku=2301798
2157,Vitamin C Triple Exfoliating Facial,"Glycerin, Silica, Water/Aqua/Eau, Glycolic Acid, Propanediol, Sodium Hydroxide, Pentylene Glycol, Polyglyceryl-10 Tristearate, Lactic Acid, Titanium Dioxide (CI77891), Synthetic Beeswax, Pyrus Malus (Apple) Fruit Extract, Salicylic Acid, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Glutathione, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Maltodextrin, Phospholipids, Polyacrylate Crosspolymer-6, Cellulose Acetate, Boron Nitride, Propylene Glycol Stearate, Sodium Acrylates Copolymer, Polyglyceryl-10 Stearate, Hydrogenated Polyisobutene, Helianthus Annuus (Sunflower) Seed Oil, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Xanthan Gum, Protease, Lipase, Gold, Phenoxyethanol, Limonene, Fragrance (Parfum), Orange 4 (CI 15510), Yellow 5 (Cl 19140), Tocopherol.",$88.00 ,https://www.ulta.com/p/vitamin-c-triple-exfoliating-facial-pimprod2022773?sku=2578209
2158,Acqua Hydrating Self-Tanning Face Mist,"Aqua (Water), Dihydroxyacetone, Aloe Barbadensis Leaf Juice, Dimethyl Isosorbide, Camellia Sinensis Leaf Extract, Vaccinium Macrocarpon Fruit Extract, Simmondsia Chinensis Seed Oil, Macadamia Integrifolia Seed Oil, Saccharum Officinarum Extract, Caffeine, Tocopherol, Polysorbate 20, Erythrulose, Sodium Hyaluronate, D-Panthenol, Glycerin, Phenoxyethanol, Maltodextrin, Alcohol, Citronellol, Hexyl Cinnamal, Butylphenyl Methylpropional, Methyl Ionone.",$36.00 ,https://www.ulta.com/p/acqua-hydrating-self-tanning-face-mist-pimprod2040352?sku=2615520
2159,"Beauty Flash Balm Mask, Primer, Radiance Booster","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, C15-19 Alkane, Silica Silylate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sorbitan Stearate, Polyacrylate Crosspolymer-6, Butylene Glycol, Hydroxyacetophenone, Parfum/Fragrance, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Disodium Edta, Sucrose Cocoate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Sodium Hydroxide, Marrubium Vulgare Extract, Sodium Benzoate, T-Butyl Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Malpighia Emarginata (Acerola) Seed Extract, Phenethyl Alcohol, Capsicum Annuum Fruit Extract, Furcellaria Lumbricalis Extract, Ci 14700/Red 4, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract [V3977A].",$52.00 ,https://www.ulta.com/p/beauty-flash-balm-mask-primer-radiance-booster-pimprod2033790?sku=2598882
2160,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,"Active: Avobenzone 2.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 6.0%. Inactive: Aloe Barbadensis Leaf Extract (Organic), Anthemis Nobilis (Chamomile) Flower Oil, Butylene Glycol, Butyloctyl Salicylate, Calcium Gluconate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Organic Safflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Dicaprylyl Carbonate, Glycerin (Organic), Glyceryl Stearate Se, Jasminum Sambac (Jasmine) Leaf Cell Extract, Nylon-12, Olea Europaea (Organic Olive) Fruit Oil, Plankton Leaf Extract, Propanediol, Schinus Molle Extract, Simmondsia Chinensis (Organic Jojoba) Seed Oil, Sodium Benzoate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Theobroma Cacao (Cocoa) Seed Extract, Tocopheryl Acetate, Water (Aqua), Xanthan Gum.",$48.00 ,https://www.ulta.com/p/full-spectrum-360-sun-silk-drops-organic-sunscreen-spf-30-pimprod2005696?sku=2547505
2161,HYDRA BEAUTY MICRO CRÈME YEUX Illuminating Hydrating Eye Cream,"Aqua (Water), Glycerin, Betaine, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Diglycerin, Isononyl Isononanoate, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Camellia Japonica Flower Water, Camellia Japonica Flower Extract, Hydrolyzed Rhodophyceae Extract, Faex (Yeast Extract), Zingiber Officinale (Ginger) Root Extract, Castor Oil/Ipdi Copolymer, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alumina, Chlorphenesin, Caprylyl Glycol, Tamarindus Indica Seed Gum, Sodium Hyaluronate, Sodium Hydroxide, Dipropylene Glycol, Camellia Oleifera Seed Oil, Trisodium Ethylenediamine Disuccinate, Astragalus Gummifer Gum, Glucose, Pentylene Glycol, Tin Oxide, Tocopherol, Ricinus Communis (Castor) Seed Oil, Acetyl Tetrapeptide-5, Helianthus Annuus (Sunflower) Seed Oil, CI 40800 (Beta-Carotene), CI 42090 (Blue 1 Lake), CI 42090 (Blue 1), CI 77891 (Titanium Dioxide), Mica, BS000038A.",$70.00 ,https://www.ulta.com/p/hydra-beauty-micro-creme-yeux-illuminating-hydrating-eye-cream-pimprod2039690?sku=2611399
2162,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,"Water\Aqua\Eau, Ascorbic Acid, Glycerin, Dimethicone, Squalane, Butylene Glycol, Dipropylene Glycol, Acetyl Glucosamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Morus Nigra (Mulberry) Root Extract, Molasses Extract\Saccharum Officinarum\Extrait De Mélasse, Laminaria Digitata Extract, Scutellaria Baicalensis Root Extract, Acetyl Hexapeptide-8, Vitis Vinifera (Grape) Fruit Extract, Algae Extract, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Alcaligenes Polysaccharides, Caffeine, Sucrose, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Betaine, Salicylic Acid, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caprylyl Glycol, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Bis-PEG-18 Methyl Ether Dimethyl Silane, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Allyl Methacrylates Crosspolymer, Carbomer, Glyceryl Polymethacrylate, Tromethamine, Xanthan Gum, Potassium Sorbate, PEG-8, Polysorbate 20, Sodium Citrate, Disodium EDTA, Phenoxyethanol.",$43.00 ,https://www.ulta.com/p/fresh-pressed-renewing-powder-cleanser-with-pure-vitamin-c-xlsImpprod15621017?sku=2506735
2163,Aqua Bomb Hydrating Jelly Cleanser,"Water, Glycerin, Potassium Cocoyl Glycinate, Coco-Betaine, 1,2-Hexanediol, Potassium Cocoate, Lauramidopropyl Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stellaria Media (Chickweed) Extract+ **, Alchemilla Vulgaris Leaf Extract**, Equisetum Arvense Leaf Extract**, Urtica Dioica (Nettle) Leaf Extract**, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Potassium Hydroxide, Sodium Chloride, Ethylhexylglycerin, Glyceryl Oleate, Coco-Glucoside, Butylene Glycol, Tetrasodium EDTA, Malachite Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Limonene, Citronellol, Geraniol, Citral.",$30.00 ,https://www.ulta.com/p/aqua-bomb-hydrating-jelly-cleanser-pimprod2013171?sku=2557465
2164,Acne Body Wash with Salicylic Acid,"Active: Salicylic acid 2%.<br/>Inactive: Acrylates Copolymer, Aloe Barbadensis Leaf Extract, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Chromium Hydroxide Green, Citric Acid, Cocamidopropyl Betaine,Coco-Betaine, Coconut Acid, Disodium EDTA, Fragrance, Glycerin, Glycol Distearate, Glycolic Acid, Hydroxypropyl Methylcellulose, Laureth-4, Lauroyl/Myristoyl Methyl Glucamide, Mannitol, Microcrystalline Cellulose, Olive Oil PEG-8 Esters, Polyquaternium-39, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium C14-16 Olefin Sulfonate, Sodium Chloride, Sodium Hydroxide, Synthetic Wax, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Water.",$36.00 ,https://www.ulta.com/p/acne-body-wash-with-salicylic-acid-pimprod2024081?sku=2580421
2165,Cicalfate HANDS Restorative Hand Cream,"Water/Eau/Aqua, Mineral Oil/Huile Minerale/Paraffinum Liquidum, Myreth-3 Myristate, PEG-45 / Dodecyl Glycol Copolymer, Dimethicone, Aluminum Sucrose Octasulfate, Octyldodecanol, PEG-7 Glyceryl Cocoate, Aluminum Starch Octenylsuccinate, Glycerin, Beeswax/Cire D'abeille/Cera Alba, Cetyl Alcohol, Copper Sulfate, Dimethiconol, Disteardimonium Hectoritie, Glyceryl Stearate, Magnesium Sulfate, Phenoxyethanol, Sodium Benzoate, Xanthan Gum, Zinc Sulfate.",$25.00 ,https://www.ulta.com/p/cicalfate-hands-restorative-hand-cream-pimprod2020803?sku=2577165
2166,"Retinol 360° Eye Lift Patches to Lift, Firm and Revitalize Eyes","Water (Aqua/Eau), Butylene Glycol, Glycerin, Dipropylene Glycol, Hydroxyacetophenone, Cellulose Acetate Butyrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Xanthan Gum, Allantoin, Polyglyceryl-10 Laurate, Tricaprylin, Retinol, 1,2-Hexanediol, Ethylhexylglycerin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Rosmarinus Officinalis (Rosemary) Extract, Silica Silylate, Sodium Hyaluronate, Silica, Dipotassium Glycyrrhizate, Magnesium Stearate, Hydrolyzed Hyaluronic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Oligopeptide-32, Oligopeptide-29, Tocopherol, Sodium Acetylated Hyaluronate, Palmitoyl Pentapeptide-4.",$29.00 ,https://www.ulta.com/p/retinol-360-eye-lift-patches-lift-firm-revitalize-eyes-pimprod2042966?sku=2613521
2168,Radiance+ Bright Eye Roll-on Eye Cream,"Aqua (Water/Eau), Dimethicone, Glycerin, Isononyl isononanoate, Butylene glycol, HDI/trimethylol hexyllactone crosspolymer, Dimethicone crosspolymer, Cetearyl alcohol, Ammonium acryloyldimethyltaurate/VP copolymer, Caffeine, Phenoxyethanol, Mica, Polysorbate 20, Panthenol, Xanthan gum, Dimethiconol, Saccharomyces cerevisiae extract, Tocopheryl acetate, Methylparaben, Steareth-20, Ethylparaben, Silica, Ascorbyl glucoside, Tetrasodium EDTA, T-butyl alcohol, Ethylhexylglycerin, Citric acid, Chlorhexidine digluconate, N-Hydroxysuccinimide, Potassium sorbate, Sodium citrate, Palmitoyl tripeptide-1, Chrysin, Palmitoyl tetrapeptide-7, Biotin, CI 77891 (Titanium dioxide), CI 77492 (Iron oxides), CI 77491 (Iron oxides), CI 77499 (Iron oxides).",$19.99 ,https://www.ulta.com/p/radiance-bright-eye-roll-on-eye-cream-pimprod2020100?sku=2574171
2169,Hello Kitty Hydrogel Lip Patch,"Water, Butylene Glycol, Glycerin, Olive Oil PEG-8 Esters, Chondrus Crispus (Carrageenan), 1,2-Hexanediol, Polysorbate 20, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua (carob) Gum, Chlorphenesin, Ethylhexylglycerin, Camellia Sinesis Leaf Extract, Dextrin, Zingiber Officinale (Giner) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Schizandra Chinensis Fruit Extract, Potassium Chloride, Coptis Japonica Root Extract, Dipotassium Glycyrrhizate, Sucrose, Disodium EDTA, Fragrance, Persea Gratissimia (Avocado) Fuit Extract, Caprylyl Glycol, Gold, honey Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Punica Granatum Fruit Extract, Hydrolyzed Collagen, Adansonia Digitata Seed Extract.",$4.00 ,https://www.ulta.com/p/hello-kitty-hydrogel-lip-patch-pimprod2022869?sku=2578228
2170,Mineral Sheerscreen SPF 30,"Active: Zinc Oxide 17.5%.<br/>Inactive: Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.",$40.00 ,https://www.ulta.com/p/mineral-sheerscreen-spf-30-pimprod2029938?sku=2589387
